scale,Major,C D E F G A B C,Test 1,Diatonic
scale,Natural Minor,A B C D E F G A,Test 1,Diatonic
scale,Harmonic Minor,A B C D E F Gx A,Test 1,altered
scale,Melodic Minor,A B C D E Fx Gx A,Test 1,altered
scale,Locrian,B C D E F G A B,Test 1,diatonic
scale,Dorian,D E F G A B C D,Test 1,diatonic
scale,Phrygian,E F G A B C D E,Test 1,diatonic
scale,Lydian,F G A B C D E F,Test 1,diatonic
scale,Mixolydian,G A B C D E F G,Test 1,diatonic
scale,Anhemitonic pentatonic,C D E G A C D E,Test 1,pentatonic
scale,Hirajoshi pentatonic,A B C E F A B C,Test 1,pentatonic
scale,Whole Tone,C D E Fx Gx Ax C D,Test 1,non-diatonic
scale,Octatonic,C D Eb F Gb Ab A B,Test 2,non-diatonic
scale,Hexatonic,C Db E F Gx A C Db,Final,non-diatonic
scale,Lydian-Mixolydian,C D E Fx G A Bb C,Final,altered
scale,Bebop Major,C D E F G A Bb B,Test 2,altered
scale,Diminished-Whole Tone,B C D Eb F G A B,Test 2,non-diatonic
scale,Fifth Mode Melodic Minor,G A B C D Eb F G,Test 2,altered
scale,Phrygian-Dorian,D Eb F G A B C D,Final,altered
chord,Rite of Spring,F A C F Gx B D E,Final,20th Century
chord,Petrushka,F A B C Dx Fx,Final,20th Century
chord,Mystic,F B Eb A D G,Final,20th Century
chord,Farben,C Gx B E A,Final,20th Century
chord,Split-Third,A C E A Cx E,Final,20th Century
chord,Major 6/9,C E G A D,Test 2,Jazz
chord,Minor 6/9,A C E Fx B,Test 2,Jazz
chord,Major 9 (#5),C E Gx B D,Test 2,Jazz
chord,Minor-Major 9,A C E Gx B,Test 2,Jazz
chord,7(#9),C E G Bb Eb,Test 2,Jazz
chord,7(b9),C E G Bb Db,Test 2,Jazz
chord,7(#9/#5),C E Gx Bb Dx,Test 2,Jazz
chord,7(b9/#5),C E Gx Bb Db,Test 2,Jazz
chord,MM7,C E G B,Test 1,7th
chord,Mm7,G B D F,Test 1,7th
chord,mm7,A C E G,Test 1,7th
chord,dm7,B D F A,Test 1,7th
chord,dd7,B D F Ab,Test 1,7th
